문헌,텍스트,문단번호,절번호,절원문,글자수,트리거,판정대상
사기,화식열전,3,37,虞而出之,4,,
사기,화식열전,3,38,工而成之,4,,Y
사기,화식열전,3,39,商而通之,4,商,Y
사기,화식열전,3,40,此寧有政教發徵期會哉,10,,Y
사기,화식열전,3,41,人各任其能,5,,
사기,화식열전,3,42,竭其力,3,,
사기,화식열전,3,43,以得所,3,,
사기,화식열전,3,44,欲,1,,
사기,화식열전,3,45,故物賤之徵貴,6,,
사기,화식열전,3,46,貴之徵賤,4,,
사기,화식열전,3,47,各勸其業,4,,
사기,화식열전,3,48,樂其事,3,,
사기,화식열전,3,49,若水之趨下,5,,
사기,화식열전,3,50,日夜無休時,5,,
사기,화식열전,3,51,不召而自來,5,,
사기,화식열전,3,52,不,1,,
사기,화식열전,3,53,求而民出之,5,,
사기,화식열전,3,54,豈非道之所符,6,,
사기,화식열전,3,55,而自然之驗邪,6,,
사기,화식열전,4,1,周書曰,3,,
사기,화식열전,4,2,農不出則乏其食,7,,
사기,화식열전,4,3,工不出則乏其事,7,,Y
사기,화식열전,4,4,商不出則三寶絕,7,商,Y
사기,화식열전,4,5,虞不出則財匱少,7,財,Y
사기,화식열전,4,6,財匱,2,財,Y
사기,화식열전,4,7,少而山澤不辟矣,7,,Y
사기,화식열전,4,8,此四者,3,,
사기,화식열전,4,9,民所衣食之原也,7,,
사기,화식열전,4,10,原大則饒,4,,
사기,화식열전,4,11,原小則鮮,4,,Y
사기,화식열전,4,12,上則富國,4,富,Y
사기,화식열전,4,13,下則富家,4,富,Y
사기,화식열전,4,14,貧富,2,富 貧,Y
사기,화식열전,4,15,之道,2,,Y
사기,화식열전,4,16,莫之奪予,4,,
사기,화식열전,4,17,而巧者有餘,5,,
사기,화식열전,4,18,拙者不足,4,,
사기,화식열전,4,19,故太公望封於營丘,8,,
사기,화식열전,4,20,地澙鹵,3,,
사기,화식열전,4,21,人民寡,3,,
사기,화식열전,4,22,於是太公勸其,6,,
사기,화식열전,4,23,女功,2,,
사기,화식열전,4,24,極技巧,3,,
사기,화식열전,4,25,通魚鹽,3,,
사기,화식열전,4,26,則人物歸之,5,,
사기,화식열전,4,27,繦至而輻湊,5,,
사기,화식열전,4,28,故齊冠帶衣履天下,8,,
사기,화식열전,4,29,海岱之閒斂袂而往朝,9,,
사기,화식열전,4,30,焉,1,,
사기,화식열전,4,31,其後齊中衰,5,,
사기,화식열전,4,32,管子修之,4,,
사기,화식열전,4,33,設輕重九府,5,,
사기,화식열전,4,34,則桓公以霸,5,,
사기,화식열전,4,35,九合諸侯,4,,
사기,화식열전,4,36,一匡天下,4,,
사기,화식열전,4,37,而管氏亦有三,6,,
사기,화식열전,4,38,歸,1,,
사기,화식열전,4,39,位在陪臣,4,,Y
사기,화식열전,4,40,富於列國之君,6,富,Y
사기,화식열전,4,41,是以齊富彊至於威,8,富,Y
사기,화식열전,4,42,宣也,2,,Y
사기,화식열전,5,1,故曰,2,,
사기,화식열전,5,2,倉廩實而知禮節,7,,
사기,화식열전,5,3,衣食足而知榮辱,7,,
사기,화식열전,5,4,禮生於有而廢於無,8,,Y
사기,화식열전,5,5,故君子富,4,富,Y
사기,화식열전,5,6,好行其德,4,,Y
사기,화식열전,5,7,小人,2,,Y
사기,화식열전,5,8,富,1,富,Y
사기,화식열전,5,9,以適其力,4,,Y
사기,화식열전,5,10,淵深而魚生之,6,,
사기,화식열전,5,11,山深而獸往之,6,,Y
사기,화식열전,5,12,人富而仁義附焉,7,富,Y
사기,화식열전,5,13,富者得埶益彰,6,富,Y
사기,화식열전,5,14,失埶則客無所,6,,Y
사기,화식열전,5,15,之,1,,
사기,화식열전,5,16,以而不樂,4,,
사기,화식열전,5,17,夷狄益甚,4,,
사기,화식열전,5,18,諺曰,2,,Y
사기,화식열전,5,19,千金之子,4,千金,Y
사기,화식열전,5,20,不死於市,4,,Y
사기,화식열전,5,21,此非空言也,5,,
사기,화식열전,5,22,故曰,2,,
사기,화식열전,5,23,天下熙熙,4,,Y
사기,화식열전,5,24,皆為利來,4,利,Y
사기,화식열전,5,25,天下壤壤,4,,Y
사기,화식열전,5,26,皆為利往,4,利,Y
사기,화식열전,5,27,夫千乘之王,5,,Y
사기,화식열전,5,28,萬家之侯,4,,
사기,화식열전,5,29,百室之君,4,,Y
사기,화식열전,5,30,尚猶患貧,4,貧,Y
사기,화식열전,5,31,而況匹夫編,5,,Y
사기,화식열전,5,32,戶之民乎,4,,
사기,화식열전,6,1,昔者越王句踐困於會稽之上,12,,
사기,화식열전,6,2,乃用范蠡,4,,
사기,화식열전,6,3,計然,2,,
사기,화식열전,6,4,計然曰,3,,
사기,화식열전,6,5,知斗則修備,5,,
사기,화식열전,6,6,時用則知物,5,,
사기,화식열전,6,7,二者形則,4,,Y
사기,화식열전,6,8,萬貨之情可得而觀已,9,貨,Y
사기,화식열전,6,9,故歲在金,4,,Y
사기,화식열전,6,10,穰,1,,
사기,화식열전,6,11,水,1,,
사기,화식열전,6,12,毀,1,,
사기,화식열전,6,13,木,1,,
사기,화식열전,6,14,饑,1,,
사기,화식열전,6,15,火,1,,
사기,화식열전,6,16,旱,1,,Y
사기,화식열전,6,17,旱則資舟,4,資,Y
사기,화식열전,6,18,水則資車,4,資,Y
사기,화식열전,6,19,物之理,3,,Y
사기,화식열전,6,20,也,1,,
사기,화식열전,6,21,六歲穰,3,,
사기,화식열전,6,22,六歲旱,3,,
사기,화식열전,6,23,十二歲一大饑,6,,
사기,화식열전,6,24,夫糶,2,,
사기,화식열전,6,25,二十病農,4,,
사기,화식열전,6,26,九十病末,4,,Y
사기,화식열전,6,27,末病則財不出,6,財,Y
사기,화식열전,6,28,農病則草不,5,,Y
사기,화식열전,6,29,辟矣,2,,
사기,화식열전,6,30,上不過八十,5,,
사기,화식열전,6,31,下不減三十,5,,Y
사기,화식열전,6,32,則農末俱利,5,利,Y
사기,화식열전,6,33,平糶齊物,4,,Y
사기,화식열전,6,34,關市不乏,4,,
사기,화식열전,6,35,治國之道也,5,,
사기,화식열전,6,36,積著之理,4,,
사기,화식열전,6,37,務完物,3,,Y
사기,화식열전,6,38,無息幣,3,息,Y
사기,화식열전,6,39,以物相貿易,5,貿易,Y
사기,화식열전,6,40,腐敗而食之貨勿留,8,貨,Y
사기,화식열전,6,41,無敢居貴,4,,Y
사기,화식열전,6,42,論其有餘不足,6,,
사기,화식열전,6,43,則知貴賤,4,,
사기,화식열전,6,44,貴上,2,,
사기,화식열전,6,45,極則反賤,4,,
사기,화식열전,6,46,賤下極則反貴,6,,
사기,화식열전,6,47,貴出如糞土,5,,
사기,화식열전,6,48,賤取如珠玉,5,,Y
사기,화식열전,6,49,財幣欲其行如流水,8,財幣,Y
사기,화식열전,6,50,修之十年,4,,Y
사기,화식열전,6,51,國富,2,富,Y
사기,화식열전,6,52,厚賂戰士,4,,Y
사기,화식열전,6,53,士赴矢石,4,,
사기,화식열전,6,54,如渴得飲,4,,
사기,화식열전,6,55,遂報彊吳,4,,
사기,화식열전,6,56,觀兵中國,4,,
사기,화식열전,6,57,稱號,2,,
사기,화식열전,6,58,五霸,2,,
사기,화식열전,7,1,范蠡既雪會稽之恥,8,,
사기,화식열전,7,2,乃喟然而嘆曰,6,,
사기,화식열전,7,3,計然之策七,5,,
사기,화식열전,7,4,越用其五而得意,7,,
사기,화식열전,7,5,既已施於國,5,,
사기,화식열전,7,6,吾欲用之,4,,
사기,화식열전,7,7,家,1,,
사기,화식열전,7,8,乃乘扁舟浮於江湖,8,,
사기,화식열전,7,9,變名易姓,4,,
사기,화식열전,7,10,適齊為鴟夷子皮,7,,
사기,화식열전,7,11,之陶為朱公,5,,
사기,화식열전,7,12,朱公以為陶天下之中,9,,
사기,화식열전,7,13,諸,1,,
사기,화식열전,7,14,侯四通,3,,Y
사기,화식열전,7,15,貨物所交易也,6,貨,Y
사기,화식열전,7,16,乃治產積居,5,產,Y
사기,화식열전,7,17,與時逐而不責於人,8,,Y
사기,화식열전,7,18,故善治生者,5,,
사기,화식열전,7,19,能擇人而任時,6,,
사기,화식열전,7,20,十九年,3,,Y
사기,화식열전,7,21,之中三致千金,6,千金,Y
사기,화식열전,7,22,再分散與貧交疏昆弟,9,貧,Y
사기,화식열전,7,23,此所謂富好行其德者也,10,富,Y
사기,화식열전,7,24,後年衰老而聽子孫,8,,Y
사기,화식열전,7,25,子孫修業而,5,,Y
사기,화식열전,8,1,息之,2,息,Y
사기,화식열전,8,2,遂至巨萬,4,,Y
사기,화식열전,8,3,故言富者皆稱陶朱公,9,富,Y
사기,화식열전,9,1,子贛既學於仲尼,7,,Y
사기,화식열전,9,2,退而仕於衛,5,,Y
사기,화식열전,9,3,廢著鬻財於曹,6,財,Y
사기,화식열전,9,4,魯之閒,3,,Y
사기,화식열전,9,5,七十子之徒,5,,
사기,화식열전,9,6,賜最為饒益,5,,
사기,화식열전,9,7,原憲不厭糟,5,,
사기,화식열전,9,8,糠,1,,
사기,화식열전,9,9,匿於窮巷,4,,Y
사기,화식열전,9,10,子貢結駟連騎,6,貢,Y
사기,화식열전,9,11,束帛之幣以聘享諸侯,9,,Y
사기,화식열전,9,12,所至,2,,
사기,화식열전,9,13,國君無不分庭與之抗禮,10,,
사기,화식열전,9,14,夫使孔子,4,,
사기,화식열전,9,15,名布揚於天下者,7,,Y
사기,화식열전,9,16,子貢先後之也,6,貢,Y
사기,화식열전,9,17,此所謂得埶而益彰者乎,10,,Y
사기,화식열전,10,1,白圭,2,,
사기,화식열전,10,2,周人也,3,,
사기,화식열전,10,3,當魏文侯時,5,,
사기,화식열전,10,4,李克務盡地力,6,,
사기,화식열전,10,5,而白圭樂觀時變,7,,
사기,화식열전,10,6,故人棄我取,5,,
사기,화식열전,10,7,人取我與,4,,
사기,화식열전,10,8,夫歲孰,3,,
사기,화식열전,10,9,取穀,2,,
사기,화식열전,10,10,予之絲漆,4,,
사기,화식열전,10,11,繭出取帛絮,5,,
사기,화식열전,10,12,予之食,3,,
사기,화식열전,10,13,太陰在卯,4,,
사기,화식열전,10,14,穰,1,,
사기,화식열전,10,15,明歲衰惡,4,,
사기,화식열전,10,16,至午,2,,
사기,화식열전,10,17,旱,1,,
사기,화식열전,10,18,明歲美,3,,
사기,화식열전,10,19,至酉,2,,
사기,화식열전,10,20,穰,1,,
사기,화식열전,10,21,明歲衰惡,4,,
사기,화식열전,10,22,至子,2,,
사기,화식열전,10,23,大旱,2,,
사기,화식열전,10,24,明歲美,3,,
사기,화식열전,10,25,有水,2,,
사기,화식열전,10,26,至卯,2,,Y
사기,화식열전,10,27,積著率歲倍,5,倍,Y
사기,화식열전,10,28,欲長錢,3,錢,Y
사기,화식열전,10,29,取下穀,3,,Y
사기,화식열전,10,30,長石斗,3,,
사기,화식열전,10,31,取,1,,
사기,화식열전,10,32,上種,2,,
사기,화식열전,10,33,能薄飲食,4,,
사기,화식열전,10,34,忍嗜欲,3,,
사기,화식열전,10,35,節衣服,3,,
사기,화식열전,10,36,與用事僮仆同苦樂,8,,
사기,화식열전,10,37,趨時若猛獸摯鳥之發,9,,
사기,화식열전,10,38,故曰,2,,
사기,화식열전,10,39,吾治生,3,,Y
사기,화식열전,10,40,產,1,產,Y
사기,화식열전,10,41,猶伊尹,3,,Y
사기,화식열전,10,42,呂尚之謀,4,,
사기,화식열전,10,43,孫吳用兵,4,,Y
사기,화식열전,10,44,商鞅行法是也,6,商,Y
사기,화식열전,10,45,是故其智不足與權變,9,,Y
사기,화식열전,10,46,勇不足以決斷,6,,
사기,화식열전,10,47,仁不,2,,
사기,화식열전,10,48,能以取予,4,,
사기,화식열전,10,49,彊不能有所守,6,,
사기,화식열전,10,50,雖欲學吾術,5,,
사기,화식열전,10,51,終不告之矣,5,,
사기,화식열전,10,52,蓋天下言治生祖白圭,9,,
사기,화식열전,10,53,白圭其有所試,6,,
사기,화식열전,10,54,矣,1,,
사기,화식열전,10,55,能試有所長,5,,
사기,화식열전,10,56,非茍而已也,5,,
사기,화식열전,11,1,猗頓用盬鹽起,6,,
사기,화식열전,11,2,而邯鄲郭縱以鐵冶成業,10,,Y
사기,화식열전,11,3,與王者埒富,5,富,Y
사기,화식열전,12,1,烏氏倮牧,4,,Y
사기,화식열전,12,2,及眾,2,,Y
사기,화식열전,12,3,斥賣,2,賣,Y
사기,화식열전,12,4,求奇繒物,4,,Y
사기,화식열전,12,5,閒獻遺戎王,5,,Y
사기,화식열전,12,6,戎王什倍其償,6,倍 償 什,Y
사기,화식열전,12,7,與之畜,3,,Y
사기,화식열전,12,8,畜至用谷量馬牛,7,,
사기,화식열전,12,9,秦,1,,
사기,화식열전,12,10,始皇帝令倮比封君,8,,
사기,화식열전,12,11,以時與列臣朝請,7,,
사기,화식열전,12,12,而巴蜀寡婦清,6,,
사기,화식열전,12,13,其先得丹穴,5,,Y
사기,화식열전,12,14,而擅其利數世,6,利,Y
사기,화식열전,12,15,家亦不,3,,Y
사기,화식열전,12,16,訾,1,,
사기,화식열전,12,17,清,1,,
사기,화식열전,12,18,寡婦也,3,,
사기,화식열전,12,19,能守其業,4,,Y
사기,화식열전,12,20,用財自衛,4,財,Y
사기,화식열전,12,21,不見侵犯,4,,Y
사기,화식열전,12,22,秦皇帝以為貞婦而客之,10,,
사기,화식열전,12,23,為筑女懷清臺,6,,
사기,화식열전,12,24,夫,1,,
사기,화식열전,12,25,倮鄙人牧長,5,,
사기,화식열전,12,26,清窮鄉寡婦,5,,
사기,화식열전,12,27,禮抗萬乘,4,,
사기,화식열전,12,28,名顯天下,4,,Y
사기,화식열전,12,29,豈非以富邪,5,富,Y
사기,화식열전,13,1,漢興,2,,Y
사기,화식열전,13,2,海內為一,4,,
사기,화식열전,13,3,開關梁,3,,
사기,화식열전,13,4,弛山澤之禁,5,,Y
사기,화식열전,13,5,是以富商大賈周流天下,10,富 商 賈,Y
사기,화식열전,13,6,交易之物莫不通,7,,Y
사기,화식열전,13,7,得其所欲,4,,
사기,화식열전,13,8,而徙豪傑諸侯彊族於京師,11,,
사기,화식열전,14,1,關中自汧,4,,
사기,화식열전,14,2,雍以東至河,5,,
사기,화식열전,14,3,華,1,,
사기,화식열전,14,4,膏壤沃野千里,6,,Y
사기,화식열전,14,5,自虞夏之貢以為上田,9,貢,Y
사기,화식열전,14,6,而公劉適邠,5,,Y
사기,화식열전,14,7,大王,2,,
사기,화식열전,14,8,王季在,3,,
사기,화식열전,14,9,岐,1,,
사기,화식열전,14,10,文王作豐,4,,
사기,화식열전,14,11,武王治鎬,4,,
사기,화식열전,14,12,故其民猶有先王之遺風,10,,
사기,화식열전,14,13,好稼穡,3,,Y
사기,화식열전,14,14,殖五穀,3,殖,Y
사기,화식열전,14,15,地重,2,,Y
사기,화식열전,14,16,重為邪,3,,
사기,화식열전,14,17,及秦文,3,,
사기,화식열전,14,18,孝,1,,
사기,화식열전,14,19,德,1,,
사기,화식열전,14,20,繆居雍,3,,Y
사기,화식열전,14,21,隙隴蜀之貨物而多賈,9,貨 賈,Y
사기,화식열전,14,22,獻,1,,Y
사기,화식열전,14,23,孝,1,,
사기,화식열전,14,24,公徙櫟邑,4,,
사기,화식열전,14,25,櫟邑北卻戎翟,6,,
사기,화식열전,14,26,東通三晉,4,,Y
사기,화식열전,14,27,亦多大賈,4,賈,Y
사기,화식열전,14,28,武,1,,Y
사기,화식열전,14,29,孝,1,,
사기,화식열전,14,30,昭治咸陽,4,,
사기,화식열전,14,31,因以漢都,4,,
사기,화식열전,14,32,長安諸陵,4,,
사기,화식열전,14,33,四方輻湊并至而會,8,,
사기,화식열전,14,34,地小人眾,4,,
사기,화식열전,14,35,故,1,,
사기,화식열전,14,36,其民益玩巧而事末也,9,,
사기,화식열전,14,37,南則巴蜀,4,,
사기,화식열전,14,38,巴蜀亦沃野,5,,
사기,화식열전,14,39,地饒炧,3,,
사기,화식열전,14,40,薑,1,,
사기,화식열전,14,41,丹沙,2,,
사기,화식열전,14,42,石,1,,
사기,화식열전,14,43,銅,1,,
사기,화식열전,14,44,鐵,1,,
사기,화식열전,14,45,竹,1,,
사기,화식열전,14,46,木之器,3,,
사기,화식열전,14,47,南御滇僰,4,,
사기,화식열전,14,48,僰僮,2,,
사기,화식열전,14,49,西近邛笮,4,,
사기,화식열전,14,50,笮馬,2,,
사기,화식열전,14,51,旄牛,2,,
사기,화식열전,14,52,然四塞,3,,
사기,화식열전,14,53,棧道千里,4,,
사기,화식열전,14,54,無所不通,4,,
사기,화식열전,14,55,唯褒斜綰轂其口,7,,
사기,화식열전,14,56,以,1,,
사기,화식열전,14,57,所多易所鮮,5,,
사기,화식열전,14,58,天水,2,,
사기,화식열전,14,59,隴西,2,,
사기,화식열전,14,60,北地,2,,
사기,화식열전,14,61,上郡與關中同俗,7,,Y
사기,화식열전,14,62,然西有羌中之利,7,利,Y
사기,화식열전,14,63,北有戎翟之畜,6,,Y
사기,화식열전,14,64,畜牧為天,4,,
사기,화식열전,14,65,下饒,2,,
사기,화식열전,14,66,然地亦窮險,5,,
사기,화식열전,14,67,唯京師要其道,6,,
사기,화식열전,14,68,故關中之地,5,,
사기,화식열전,14,69,於天下三分之一,7,,Y
사기,화식열전,14,70,而人眾不過什三,7,什,Y
사기,화식열전,14,71,然量其,3,,Y
사기,화식열전,14,72,富,1,富,Y
사기,화식열전,14,73,什居其六,4,什,Y
사기,화식열전,15,1,昔唐人都河東,6,,Y
사기,화식열전,15,2,殷人都河內,5,,
사기,화식열전,15,3,周人都河南,5,,
사기,화식열전,15,4,夫三河在天下之中,8,,
사기,화식열전,15,5,若鼎足,3,,
사기,화식열전,15,6,王者所更居也,6,,
사기,화식열전,15,7,建國各,3,,
사기,화식열전,15,8,數百千歲,4,,
사기,화식열전,15,9,土地小狹,4,,
사기,화식열전,15,10,民人眾,3,,
사기,화식열전,15,11,都國諸侯所聚會,7,,Y
사기,화식열전,15,12,故其俗纖儉習事,7,儉,Y
사기,화식열전,15,13,楊,1,,Y
사기,화식열전,15,14,平陽陳西賈秦,6,賈,Y
사기,화식열전,15,15,翟,1,,Y
사기,화식열전,15,16,北,1,,Y
사기,화식열전,15,17,賈種,2,賈,Y
사기,화식열전,15,18,代,1,,Y
사기,화식열전,15,19,種,1,,
사기,화식열전,15,20,代,1,,
사기,화식열전,15,21,石北也,3,,
사기,화식열전,15,22,地邊胡,3,,
사기,화식열전,15,23,數被寇,3,,
사기,화식열전,15,24,人民矜懻忮,5,,
사기,화식열전,15,25,好氣,2,,
사기,화식열전,15,26,任俠為姦,4,,Y
사기,화식열전,15,27,不事農商,4,商,Y
사기,화식열전,15,28,然迫,2,,Y
사기,화식열전,15,29,近北夷,3,,
사기,화식열전,15,30,師旅亟往,4,,Y
사기,화식열전,15,31,中國委輸時有奇羨,8,羨,Y
사기,화식열전,15,32,其民羯羠不均,6,,Y
사기,화식열전,15,33,自全晉之時固已患其僄悍,11,,
사기,화식열전,15,34,而武靈王益,5,,
사기,화식열전,15,35,厲之,2,,
사기,화식열전,15,36,其謠俗猶有趙之風也,9,,
사기,화식열전,15,37,故楊,2,,
사기,화식열전,15,38,平陽陳掾其閒,6,,
사기,화식열전,15,39,得所欲,3,,
사기,화식열전,15,40,溫,1,,Y
사기,화식열전,15,41,軹西賈上黨,5,賈,Y
사기,화식열전,15,42,北賈趙,3,賈,Y
사기,화식열전,15,43,中山,2,,Y
사기,화식열전,15,44,中山地薄人眾,6,,
사기,화식열전,15,45,猶有沙丘紂淫地餘民,9,,
사기,화식열전,15,46,民俗懁急,4,,Y
사기,화식열전,15,47,仰機利而食,5,利,Y
사기,화식열전,15,48,丈夫相聚游戲,6,,Y
사기,화식열전,15,49,悲歌慨,3,,
사기,화식열전,15,50,起則相,3,,
사기,화식열전,15,51,隨椎剽,3,,
사기,화식열전,15,52,休則掘冢作巧姦冶,8,,
사기,화식열전,15,53,多美物,3,,
사기,화식열전,15,54,為倡優,3,,
사기,화식열전,15,55,女子則鼓鳴瑟,6,,
사기,화식열전,15,56,跕屣,2,,Y
사기,화식열전,15,57,游媚貴富,4,富,Y
사기,화식열전,15,58,入後宮,3,,Y
사기,화식열전,15,59,遍諸,2,,
사기,화식열전,16,1,侯,1,,
사기,화식열전,17,1,然邯鄲亦漳,5,,
사기,화식열전,17,2,河之閒一都會也,7,,
사기,화식열전,17,3,北通燕,3,,
사기,화식열전,17,4,涿,1,,
사기,화식열전,17,5,南有鄭,3,,
사기,화식열전,17,6,衛,1,,
사기,화식열전,17,7,鄭,1,,
사기,화식열전,17,8,衛俗與趙相類,6,,
사기,화식열전,17,9,然近梁,3,,
사기,화식열전,17,10,魯,1,,
사기,화식열전,17,11,微,1,,
사기,화식열전,17,12,重而矜節,4,,
사기,화식열전,17,13,濮上之邑徙野王,7,,
사기,화식열전,17,14,野王好氣任俠,6,,
사기,화식열전,17,15,衛之風也,4,,
사기,화식열전,18,1,夫燕亦勃,4,,
사기,화식열전,18,2,碣之閒一都會也,7,,
사기,화식열전,18,3,南通齊,3,,
사기,화식열전,18,4,趙,1,,
사기,화식열전,18,5,東北邊胡,4,,
사기,화식열전,18,6,上谷至遼東,5,,
사기,화식열전,18,7,地踔遠,3,,
사기,화식열전,18,8,人民希,3,,
사기,화식열전,18,9,數被寇,3,,
사기,화식열전,18,10,大與趙,3,,
사기,화식열전,18,11,代俗相類,4,,
사기,화식열전,18,12,而民雕捍少慮,6,,
사기,화식열전,18,13,有魚鹽棗栗之饒,7,,
사기,화식열전,18,14,北鄰烏桓,4,,
사기,화식열전,18,15,夫餘,2,,
사기,화식열전,18,16,東綰穢貉,4,,
사기,화식열전,18,17,朝鮮,2,,
사기,화식열전,18,18,真番,2,,Y
사기,화식열전,18,19,之利,2,利,Y
사기,화식열전,19,1,洛陽東賈齊,5,賈,Y
사기,화식열전,19,2,魯,1,,Y
사기,화식열전,19,3,南賈梁,3,賈,Y
사기,화식열전,19,4,楚,1,,Y
사기,화식열전,19,5,故泰山之陽則魯,7,,
사기,화식열전,19,6,其陰則齊,4,,
사기,화식열전,19,7,齊帶山海,4,,
사기,화식열전,19,8,膏壤千里,4,,
사기,화식열전,19,9,宜桑麻,3,,
사기,화식열전,19,10,人民多文綵布帛魚鹽,9,,
사기,화식열전,19,11,臨菑亦海岱之閒一都會也,11,,
사기,화식열전,19,12,其俗寬緩闊,5,,
사기,화식열전,19,13,達,1,,
사기,화식열전,19,14,而足智,3,,
사기,화식열전,19,15,好議論,3,,
사기,화식열전,19,16,地重,2,,
사기,화식열전,19,17,難動搖,3,,
사기,화식열전,19,18,怯於眾鬬,4,,
사기,화식열전,19,19,勇於持刺,4,,
사기,화식열전,19,20,故多劫人者,5,,
사기,화식열전,19,21,大國之風也,5,,
사기,화식열전,19,22,其中具,3,,
사기,화식열전,19,23,五民,2,,
사기,화식열전,20,1,而鄒,2,,
사기,화식열전,20,2,魯濱洙,3,,
사기,화식열전,20,3,泗,1,,
사기,화식열전,20,4,猶有周公遺風,6,,
사기,화식열전,20,5,俗好儒,3,,
사기,화식열전,20,6,備於禮,3,,
사기,화식열전,20,7,故其民齪齪,5,,
사기,화식열전,20,8,頗有桑麻之業,6,,
사기,화식열전,20,9,無林澤之,4,,
사기,화식열전,20,10,饒,1,,
사기,화식열전,20,11,地小人眾,4,,Y
사기,화식열전,20,12,儉嗇,2,儉,Y
사기,화식열전,20,13,畏罪遠邪,4,,Y
사기,화식열전,20,14,及其衰,3,,Y
사기,화식열전,20,15,好賈趨利,4,利 賈,Y
사기,화식열전,20,16,甚於周人,4,,Y
사기,화식열전,21,1,夫自鴻溝以東,6,,
사기,화식열전,21,2,芒,1,,
사기,화식열전,21,3,碭以北,3,,
사기,화식열전,21,4,屬巨野,3,,
사기,화식열전,21,5,此梁,2,,
사기,화식열전,21,6,宋也,2,,
사기,화식열전,21,7,陶,1,,
사기,화식열전,21,8,睢陽亦一都會也,7,,
사기,화식열전,21,9,昔堯作,3,,
사기,화식열전,21,10,游,1,,
사기,화식열전,21,11,於,1,,
사기,화식열전,21,12,成陽,2,,
사기,화식열전,21,13,舜漁於雷澤,5,,
사기,화식열전,21,14,湯止于亳,4,,
사기,화식열전,21,15,其俗猶有先王遺風,8,,
사기,화식열전,21,16,重厚多君子,5,,
사기,화식열전,21,17,好稼穡,3,,
사기,화식열전,21,18,雖無山川之饒,6,,
사기,화식열전,21,19,能惡,2,,
사기,화식열전,21,20,衣食,2,,
사기,화식열전,21,21,致其蓄藏,4,,
사기,화식열전,22,1,越,1,,
사기,화식열전,22,2,楚則有三俗,5,,
사기,화식열전,22,3,夫自淮北沛,5,,
사기,화식열전,22,4,陳,1,,
사기,화식열전,22,5,汝南,2,,
사기,화식열전,22,6,南郡,2,,
사기,화식열전,22,7,此西楚也,4,,
사기,화식열전,22,8,其俗剽輕,4,,
